Time,Heart Rate,Respiration Rate,Location
71326,66,13,"[314, 660]"
71327,79,13,"[512, 544]"
71328,89,14,"[900, 536]"
71329,86,14,"[1143, 426]"
71330,77,15,"[548, 472]"
71331,65,16,"[384, 311]"
71332,85,15,"[518, 319]"
71333,70,13,"[661, 632]"
71334,71,16,"[716, 361]"
71335,89,13,"[1380, 98]"
71336,70,15,"[313, 387]"
71337,70,14,"[865, 635]"
71338,76,16,"[453, 330]"
71339,72,16,"[1207, 248]"
71340,79,15,"[260, 536]"
71341,76,14,"[1152, 247]"
71342,77,15,"[1254, 261]"
71343,87,16,"[1437, 16]"
71344,75,15,"[722, 504]"
71345,88,13,"[795, 486]"
71346,70,14,"[821, 138]"
71347,85,14,"[790, 0]"
71348,80,13,"[748, 388]"
71349,71,13,"[360, 415]"
71350,88,14,"[742, 322]"
71351,86,13,"[1438, 707]"
71352,84,15,"[1157, 316]"
71353,68,14,"[684, 405]"
71354,83,13,"[1348, 193]"
71355,83,16,"[958, 508]"
71356,75,15,"[1347, 102]"
71357,88,13,"[1259, 449]"
71358,82,13,"[983, 332]"
71359,74,13,"[829, 554]"
71360,67,13,"[946, 725]"
71361,73,16,"[965, 640]"
71362,69,16,"[855, 192]"
71363,77,14,"[1464, 425]"
71364,82,15,"[148, 543]"
71365,71,13,"[270, 500]"
71366,76,16,"[22, 592]"
71367,90,16,"[246, 428]"
71368,85,16,"[1198, 39]"
71369,69,16,"[945, 252]"
71370,90,16,"[1287, 112]"
71371,80,13,"[717, 180]"
71372,86,15,"[1247, 688]"
71373,84,15,"[1249, 258]"
71374,73,15,"[404, 630]"
71375,78,13,"[1257, 109]"
71376,85,14,"[693, 226]"
71377,81,14,"[658, 182]"
71378,75,14,"[1142, 331]"
71379,72,14,"[994, 261]"
71380,84,13,"[1171, 494]"
71381,68,15,"[326, 589]"
71382,83,14,"[1343, 100]"
71383,84,13,"[748, 267]"
71384,85,16,"[18, 626]"
71385,84,16,"[90, 48]"
71386,78,13,"[697, 217]"
71387,69,14,"[464, 567]"
71388,70,15,"[377, 215]"
71389,87,16,"[211, 475]"
71390,83,16,"[612, 370]"
71391,81,15,"[194, 396]"
71392,70,14,"[535, 611]"
71393,89,13,"[720, 339]"
71394,81,15,"[843, 387]"
71395,69,16,"[964, 204]"
71396,88,15,"[977, 622]"
71397,67,13,"[1441, 618]"
71398,88,16,"[129, 19]"
71399,78,14,"[319, 196]"
71400,87,14,"[1223, 144]"
71401,77,13,"[488, 334]"
71402,75,15,"[648, 406]"
71403,76,13,"[646, 406]"
71404,72,16,"[837, 569]"
71405,76,14,"[1424, 393]"
71406,73,16,"[16, 97]"
71407,70,16,"[965, 279]"
71408,89,15,"[990, 652]"
71409,77,13,"[726, 116]"
71410,84,15,"[171, 232]"
71411,79,15,"[118, 705]"
71412,85,15,"[420, 281]"
71413,71,16,"[779, 432]"
71414,65,15,"[27, 8]"
71415,85,16,"[1190, 7]"
71416,88,13,"[791, 735]"
71417,83,13,"[1463, 150]"
71418,73,15,"[205, 168]"
71419,82,14,"[1006, 316]"
71420,89,16,"[550, 173]"
71421,73,15,"[1240, 120]"
71422,86,13,"[1108, 237]"
71423,69,14,"[593, 58]"
71424,87,14,"[864, 314]"
71425,70,15,"[131, 139]"
71426,71,14,"[992, 82]"
71427,86,13,"[345, 255]"
71428,83,14,"[325, 26]"
71429,75,16,"[374, 700]"
71430,82,14,"[405, 527]"
71431,78,15,"[1426, 4]"
71432,70,15,"[646, 430]"
71433,82,15,"[588, 316]"
71434,71,14,"[596, 174]"
71435,75,16,"[1046, 371]"
71436,81,16,"[150, 251]"
71437,90,13,"[1202, 352]"
71438,65,14,"[293, 65]"
71439,72,14,"[1268, 185]"
71440,73,13,"[1088, 334]"
71441,89,16,"[981, 44]"
71442,84,15,"[85, 597]"
71443,83,15,"[492, 160]"
71444,75,14,"[1401, 120]"
71445,85,13,"[753, 475]"
71446,83,14,"[1424, 109]"
71447,67,13,"[1183, 51]"
71448,73,14,"[378, 729]"
71449,76,16,"[1346, 673]"
71450,85,13,"[452, 302]"
71451,83,16,"[1344, 152]"
71452,88,16,"[1231, 18]"
71453,89,13,"[387, 359]"
71454,82,14,"[1339, 121]"
71455,88,13,"[1368, 107]"
71456,84,16,"[1210, 40]"
71457,68,16,"[90, 250]"
71458,68,16,"[1143, 681]"
71459,69,13,"[1236, 616]"
71460,75,15,"[39, 189]"
71461,65,15,"[456, 328]"
71462,70,16,"[403, 565]"
71463,65,14,"[1369, 666]"
71464,85,13,"[398, 14]"
71465,65,16,"[1317, 436]"
71466,79,16,"[452, 271]"
71467,66,14,"[1184, 239]"
71468,73,14,"[1102, 201]"
71469,78,13,"[726, 298]"
71470,77,16,"[1124, 103]"
71471,79,14,"[1463, 494]"
71472,75,15,"[599, 315]"
71473,74,14,"[727, 472]"
71474,69,16,"[1484, 617]"
71475,84,16,"[991, 38]"
71476,78,16,"[1014, 724]"
71477,75,16,"[945, 444]"
71478,81,16,"[68, 497]"
71479,65,14,"[38, 351]"
71480,79,16,"[168, 502]"
71481,78,15,"[966, 396]"
71482,90,13,"[85, 622]"
71483,70,14,"[1347, 641]"
71484,69,13,"[527, 747]"
71485,89,14,"[285, 155]"
71486,82,15,"[598, 159]"
71487,65,16,"[1261, 173]"
71488,89,15,"[205, 588]"
71489,87,13,"[978, 721]"
71490,79,14,"[769, 5]"
71491,90,16,"[358, 692]"
71492,85,14,"[272, 112]"
71493,89,15,"[84, 272]"
71494,79,16,"[919, 560]"
71495,77,16,"[521, 171]"
71496,71,13,"[436, 528]"
71497,67,16,"[541, 417]"
71498,68,14,"[509, 254]"
71499,90,13,"[1056, 751]"
71500,78,14,"[526, 324]"
71501,74,13,"[1349, 450]"
71502,85,15,"[1229, 229]"
71503,83,13,"[197, 734]"
71504,65,16,"[616, 751]"
71505,84,13,"[891, 383]"
71506,70,14,"[1138, 134]"
71507,72,13,"[266, 641]"
71508,80,13,"[246, 267]"
71509,69,15,"[63, 385]"
71510,80,13,"[892, 18]"
71511,69,14,"[1250, 49]"
71512,81,14,"[978, 43]"
71513,68,15,"[1017, 413]"
71514,65,15,"[1243, 741]"
71515,84,16,"[719, 543]"
71516,79,16,"[486, 81]"
71517,87,16,"[910, 513]"
71518,73,15,"[549, 339]"
71519,80,13,"[1305, 345]"
71520,86,15,"[30, 263]"
71521,68,16,"[681, 483]"
71522,72,16,"[961, 328]"
71523,72,14,"[816, 56]"
71524,85,14,"[557, 305]"
71525,65,15,"[65, 288]"
71526,88,16,"[996, 42]"
71527,73,16,"[1010, 749]"
71528,67,15,"[960, 513]"
71529,77,14,"[309, 557]"
71530,77,16,"[73, 193]"
71531,82,13,"[163, 241]"
71532,75,13,"[80, 218]"
71533,83,14,"[935, 107]"
71534,67,13,"[992, 625]"
71535,80,13,"[1231, 641]"
71536,84,14,"[388, 197]"
71537,90,16,"[32, 192]"
71538,79,13,"[907, 527]"
71539,79,16,"[575, 309]"
71540,68,14,"[1438, 240]"
71541,79,16,"[845, 191]"
71542,88,16,"[1427, 601]"
71543,78,14,"[1340, 330]"
71544,89,14,"[856, 456]"
71545,82,14,"[446, 38]"
71546,78,16,"[1470, 646]"
71547,80,15,"[486, 407]"
71548,78,16,"[798, 706]"
71549,70,14,"[875, 164]"
71550,66,14,"[741, 616]"
71551,83,15,"[684, 543]"
71552,86,13,"[1397, 642]"
71553,90,14,"[875, 177]"
71554,83,13,"[700, 154]"
71555,88,15,"[1067, 504]"
71556,76,15,"[1271, 423]"
71557,88,14,"[413, 546]"
71558,87,15,"[356, 100]"
71559,72,14,"[375, 174]"
71560,69,15,"[1349, 403]"
71561,90,15,"[676, 207]"
71562,74,14,"[135, 416]"
71563,79,16,"[1197, 186]"
71564,74,16,"[1432, 18]"
71565,77,13,"[954, 432]"
71566,66,13,"[532, 733]"
71567,85,14,"[794, 694]"
71568,74,15,"[604, 196]"
71569,76,14,"[1220, 17]"
71570,87,15,"[1312, 424]"
71571,86,14,"[1160, 434]"
71572,71,14,"[895, 505]"
71573,76,14,"[304, 333]"
71574,73,16,"[1158, 358]"
71575,76,14,"[514, 55]"
71576,78,15,"[325, 695]"
71577,83,16,"[17, 42]"
71578,71,13,"[616, 267]"
71579,81,14,"[1333, 535]"
71580,89,14,"[587, 137]"
71581,81,15,"[273, 730]"
71582,73,15,"[652, 507]"
71583,70,16,"[686, 517]"
71584,71,15,"[802, 372]"
71585,69,13,"[699, 451]"
71586,88,16,"[665, 193]"
71587,89,13,"[942, 266]"
71588,65,13,"[853, 468]"
71589,79,14,"[1440, 494]"
71590,77,13,"[1208, 8]"
71591,80,15,"[1023, 610]"
71592,76,15,"[460, 70]"
71593,84,15,"[1390, 275]"
71594,84,16,"[211, 117]"
71595,75,16,"[377, 35]"
71596,66,13,"[515, 581]"
71597,75,14,"[190, 736]"
71598,71,14,"[851, 356]"
71599,65,16,"[408, 531]"
71600,68,16,"[551, 643]"
71601,66,13,"[1241, 178]"
71602,80,15,"[1251, 327]"
71603,76,13,"[468, 144]"
71604,75,15,"[823, 668]"
71605,87,15,"[700, 333]"
71606,65,16,"[960, 622]"
71607,68,16,"[1434, 715]"
71608,78,15,"[390, 655]"
71609,85,13,"[1032, 265]"
71610,70,14,"[172, 103]"
71611,75,13,"[1128, 100]"
71612,77,13,"[336, 427]"
71613,81,14,"[541, 221]"
71614,75,15,"[1249, 181]"
71615,74,14,"[571, 144]"
71616,80,13,"[879, 380]"
71617,65,13,"[1071, 372]"
71618,73,13,"[1026, 34]"
71619,80,13,"[1453, 686]"
71620,77,16,"[1275, 151]"
71621,87,14,"[250, 556]"
71622,66,15,"[72, 680]"
71623,84,15,"[1231, 244]"
71624,79,15,"[775, 531]"
71625,77,13,"[1415, 20]"
71626,83,14,"[135, 550]"
71627,80,16,"[22, 404]"
71628,80,15,"[438, 100]"
71629,83,15,"[1414, 239]"
71630,78,13,"[963, 697]"
71631,66,14,"[815, 602]"
71632,81,14,"[893, 355]"
71633,76,15,"[848, 25]"
71634,77,13,"[1197, 377]"
71635,85,13,"[1283, 331]"
71636,78,16,"[474, 255]"
71637,71,15,"[1391, 560]"
71638,80,15,"[1260, 726]"
71639,74,16,"[1194, 456]"
71640,85,15,"[1070, 127]"
71641,74,16,"[384, 216]"
71642,84,15,"[705, 438]"
71643,77,15,"[1019, 166]"
71644,80,14,"[581, 152]"
71645,86,16,"[822, 682]"
71646,83,13,"[321, 464]"
71647,74,14,"[1448, 659]"
71648,85,16,"[488, 35]"
71649,78,13,"[495, 214]"
71650,68,16,"[173, 512]"
71651,80,13,"[1406, 357]"
71652,86,13,"[966, 752]"
71653,85,13,"[580, 388]"
71654,80,15,"[111, 281]"
71655,81,14,"[506, 608]"
71656,67,14,"[582, 477]"
71657,78,16,"[806, 225]"
71658,84,14,"[1272, 222]"
71659,81,14,"[1082, 451]"
71660,70,13,"[1044, 16]"
71661,73,13,"[615, 649]"
71662,76,14,"[550, 725]"
71663,85,16,"[1154, 424]"
71664,75,15,"[817, 544]"
71665,66,16,"[1453, 336]"
71666,66,14,"[1112, 525]"
71667,84,16,"[691, 203]"
71668,68,16,"[1039, 675]"
71669,77,15,"[331, 81]"
71670,79,15,"[1151, 488]"
71671,68,14,"[1018, 494]"
71672,83,14,"[1006, 695]"
71673,82,15,"[1175, 281]"
71674,81,16,"[1442, 659]"
71675,74,15,"[660, 486]"
71676,88,16,"[339, 265]"
71677,86,16,"[1449, 635]"
71678,90,13,"[1317, 686]"
71679,89,13,"[867, 177]"
71680,80,16,"[715, 586]"
71681,88,15,"[285, 504]"
71682,75,16,"[1410, 92]"
71683,78,16,"[778, 602]"
71684,69,15,"[1160, 339]"
71685,69,16,"[1486, 247]"
71686,77,13,"[618, 242]"
71687,75,15,"[974, 285]"
71688,70,13,"[915, 557]"
71689,79,13,"[47, 43]"
71690,69,16,"[1123, 312]"
71691,67,14,"[698, 367]"
71692,87,16,"[1266, 504]"
71693,71,15,"[348, 61]"
71694,86,14,"[1221, 263]"
71695,84,16,"[532, 708]"
71696,84,14,"[461, 538]"
71697,68,13,"[595, 368]"
71698,81,14,"[858, 654]"
71699,65,16,"[378, 483]"
71700,76,13,"[1011, 436]"
71701,87,16,"[882, 646]"
71702,84,14,"[920, 262]"
71703,87,14,"[823, 711]"
71704,77,13,"[1437, 447]"
71705,90,16,"[1005, 600]"
71706,88,13,"[466, 628]"
71707,75,13,"[449, 502]"
71708,66,16,"[84, 258]"
71709,85,15,"[394, 749]"
71710,89,15,"[15, 392]"
71711,71,16,"[845, 723]"
71712,75,15,"[1026, 571]"
71713,82,13,"[791, 732]"
71714,88,15,"[1347, 246]"
71715,89,16,"[324, 372]"
71716,67,15,"[1314, 254]"
71717,90,15,"[1245, 504]"
71718,90,13,"[993, 121]"
71719,83,13,"[1083, 359]"
71720,65,13,"[1307, 221]"
71721,84,14,"[736, 356]"
71722,72,13,"[472, 421]"
71723,71,16,"[1410, 184]"
71724,82,13,"[696, 223]"
71725,86,16,"[466, 139]"
71726,80,15,"[1253, 219]"
71727,79,13,"[447, 319]"
71728,70,13,"[1146, 30]"
71729,84,15,"[1323, 699]"
71730,86,14,"[532, 186]"
71731,73,13,"[272, 534]"
71732,72,15,"[267, 285]"
71733,65,14,"[168, 28]"
71734,72,16,"[327, 462]"
71735,78,14,"[1305, 628]"
71736,72,16,"[778, 564]"
71737,90,16,"[777, 47]"
71738,80,14,"[643, 41]"
71739,88,14,"[1486, 565]"
71740,88,16,"[210, 564]"
71741,87,15,"[421, 707]"
71742,85,16,"[412, 24]"
71743,65,13,"[239, 742]"
71744,72,14,"[33, 301]"
71745,87,14,"[161, 316]"
71746,88,13,"[225, 46]"
71747,66,15,"[756, 392]"
71748,90,14,"[875, 47]"
71749,86,14,"[1109, 673]"
71750,89,15,"[500, 611]"
71751,69,16,"[123, 0]"
71752,70,15,"[833, 229]"
71753,82,14,"[884, 87]"
71754,89,14,"[295, 74]"
71755,89,15,"[726, 494]"
71756,74,13,"[804, 383]"
71757,76,13,"[1183, 42]"
71758,85,13,"[1016, 178]"
71759,88,13,"[212, 686]"
71760,67,13,"[1085, 115]"
71761,66,15,"[850, 417]"
71762,84,15,"[59, 312]"
71763,75,16,"[1271, 298]"
71764,76,13,"[234, 675]"
71765,81,14,"[111, 573]"
71766,88,14,"[922, 223]"
71767,88,13,"[99, 695]"
71768,69,14,"[154, 124]"
71769,72,16,"[1374, 209]"
71770,72,13,"[371, 158]"
71771,75,13,"[1459, 704]"
71772,80,15,"[1328, 519]"
71773,76,16,"[772, 469]"
71774,89,14,"[1243, 745]"
71775,79,14,"[99, 425]"
71776,86,14,"[425, 322]"
71777,81,16,"[1473, 282]"
71778,73,16,"[134, 289]"
71779,79,14,"[1266, 709]"
71780,81,13,"[745, 450]"
71781,74,13,"[653, 40]"
71782,71,13,"[254, 666]"
71783,73,15,"[516, 620]"
71784,70,16,"[315, 168]"
71785,71,14,"[398, 304]"
71786,73,13,"[1154, 258]"
71787,71,15,"[1482, 527]"
71788,79,15,"[654, 341]"
71789,86,14,"[562, 360]"
71790,76,15,"[1030, 239]"
71791,83,14,"[707, 191]"
71792,75,14,"[1332, 631]"
71793,84,13,"[575, 440]"
71794,83,14,"[1180, 76]"
71795,65,15,"[1288, 6]"
71796,87,15,"[1328, 625]"
71797,75,13,"[691, 82]"
71798,89,14,"[503, 618]"
71799,76,14,"[297, 678]"
71800,81,16,"[412, 607]"
71801,75,16,"[9, 137]"
71802,90,13,"[186, 551]"
71803,89,15,"[1447, 180]"
71804,74,16,"[984, 306]"
71805,79,16,"[425, 206]"
71806,84,13,"[289, 24]"
71807,69,13,"[1094, 96]"
71808,89,14,"[1061, 60]"
71809,66,14,"[1389, 740]"
71810,84,14,"[650, 38]"
71811,77,16,"[1330, 206]"
71812,81,13,"[632, 348]"
71813,66,15,"[1277, 44]"
71814,68,16,"[773, 92]"
71815,78,16,"[483, 673]"
71816,65,13,"[705, 8]"
71817,75,13,"[676, 153]"
71818,68,14,"[575, 572]"
71819,87,15,"[757, 272]"
71820,76,15,"[952, 697]"
71821,74,14,"[112, 216]"
71822,71,16,"[350, 36]"
71823,83,15,"[345, 442]"
71824,78,15,"[163, 393]"
71825,72,16,"[877, 521]"
71826,81,14,"[67, 301]"
71827,73,16,"[309, 741]"
71828,78,15,"[1192, 261]"
71829,72,14,"[230, 255]"
71830,74,14,"[750, 219]"
71831,65,15,"[930, 646]"
71832,86,13,"[1413, 595]"
71833,70,14,"[191, 60]"
71834,71,15,"[880, 173]"
71835,72,16,"[1027, 491]"
71836,77,14,"[1120, 163]"
71837,71,15,"[460, 487]"
71838,90,15,"[1105, 99]"
71839,79,16,"[265, 99]"
71840,65,14,"[945, 192]"
71841,73,15,"[1310, 711]"
71842,75,14,"[71, 632]"
71843,82,14,"[840, 277]"
71844,84,13,"[547, 377]"
71845,77,13,"[720, 229]"
71846,67,14,"[542, 670]"
71847,66,16,"[220, 9]"
71848,78,14,"[144, 357]"
71849,78,14,"[819, 735]"
71850,85,14,"[873, 227]"
71851,85,14,"[23, 176]"
71852,69,14,"[1237, 89]"
71853,89,16,"[361, 352]"
71854,82,15,"[524, 84]"
71855,75,15,"[646, 738]"
71856,75,14,"[1463, 576]"
71857,71,15,"[150, 505]"
71858,89,14,"[13, 560]"
71859,66,15,"[1332, 754]"
71860,72,13,"[1079, 693]"
71861,71,13,"[741, 252]"
71862,83,15,"[1090, 182]"
71863,76,16,"[820, 273]"
71864,83,13,"[1456, 399]"
71865,89,16,"[997, 106]"
71866,76,13,"[271, 514]"
71867,77,15,"[785, 48]"
71868,87,16,"[689, 231]"
71869,66,16,"[440, 77]"
71870,66,15,"[966, 138]"
71871,82,14,"[274, 6]"
71872,85,16,"[1020, 750]"
71873,71,15,"[1337, 432]"
71874,86,14,"[564, 47]"
71875,73,14,"[886, 629]"
71876,79,16,"[228, 520]"
71877,90,16,"[1317, 687]"
71878,88,15,"[711, 346]"
71879,79,16,"[961, 680]"
71880,69,14,"[958, 457]"
71881,78,16,"[1380, 75]"
71882,90,16,"[1468, 655]"
71883,77,14,"[1184, 422]"
71884,88,16,"[616, 548]"
71885,87,16,"[1144, 629]"
71886,90,15,"[253, 689]"
71887,71,15,"[1214, 544]"
71888,68,14,"[678, 450]"
71889,88,15,"[809, 537]"
71890,80,14,"[124, 690]"
71891,87,15,"[1128, 591]"
71892,75,13,"[458, 638]"
71893,89,14,"[1254, 234]"
71894,74,13,"[1408, 117]"
71895,77,14,"[765, 46]"
71896,84,15,"[1146, 199]"
71897,69,14,"[71, 420]"
71898,90,14,"[48, 272]"
71899,81,14,"[765, 66]"
71900,88,16,"[1428, 133]"
71901,75,16,"[642, 723]"
71902,86,14,"[1059, 550]"
71903,79,13,"[1180, 723]"
71904,88,14,"[695, 134]"
71905,65,16,"[826, 715]"
71906,65,14,"[158, 657]"
71907,75,13,"[531, 517]"
71908,76,13,"[1463, 267]"
71909,84,16,"[1216, 48]"
71910,80,15,"[1013, 735]"
71911,86,16,"[1084, 4]"
71912,65,14,"[390, 693]"
71913,67,13,"[893, 169]"
71914,70,13,"[476, 50]"
71915,84,15,"[1263, 597]"
71916,76,15,"[1064, 678]"
71917,68,13,"[714, 498]"
71918,71,16,"[1477, 621]"
71919,89,15,"[1481, 549]"
71920,77,16,"[986, 685]"
71921,78,16,"[1371, 566]"
71922,78,13,"[609, 636]"
71923,65,15,"[1404, 115]"
71924,83,16,"[1392, 92]"
71925,89,14,"[257, 226]"
71926,65,16,"[339, 176]"
71927,73,14,"[1118, 182]"
71928,70,15,"[20, 725]"
71929,88,14,"[1062, 714]"
71930,83,14,"[1224, 49]"
71931,74,13,"[554, 281]"
71932,68,13,"[242, 255]"
71933,69,13,"[424, 297]"
71934,68,14,"[876, 483]"
71935,72,16,"[1119, 707]"
71936,65,13,"[889, 494]"
71937,69,13,"[96, 36]"
71938,72,15,"[91, 87]"
71939,87,13,"[534, 40]"
71940,89,14,"[879, 434]"
71941,75,16,"[1433, 750]"
71942,76,15,"[1310, 399]"
71943,87,16,"[601, 423]"
71944,69,14,"[1302, 411]"
71945,70,16,"[91, 488]"
71946,75,15,"[1101, 383]"
71947,85,13,"[1320, 674]"
71948,83,15,"[969, 354]"
71949,89,15,"[1118, 706]"
71950,70,13,"[62, 724]"
71951,75,13,"[1234, 179]"
71952,81,14,"[285, 153]"
71953,77,14,"[1136, 205]"
71954,66,15,"[1201, 75]"
71955,78,13,"[1067, 487]"
71956,74,15,"[1438, 657]"
71957,82,15,"[763, 126]"
71958,80,16,"[161, 495]"
71959,87,16,"[1063, 269]"
71960,68,15,"[1412, 519]"
71961,65,14,"[772, 9]"
71962,84,14,"[906, 429]"
71963,73,15,"[1008, 673]"
71964,74,16,"[229, 21]"
71965,82,14,"[1188, 206]"
71966,82,13,"[654, 400]"
71967,76,14,"[318, 713]"
71968,67,16,"[1149, 664]"
71969,77,14,"[358, 157]"
71970,77,15,"[425, 328]"
71971,81,15,"[622, 327]"
71972,78,13,"[40, 160]"
71973,83,16,"[1076, 211]"
71974,80,14,"[462, 727]"
71975,85,14,"[1245, 544]"
71976,67,13,"[377, 14]"
71977,89,15,"[257, 583]"
71978,81,16,"[929, 150]"
71979,89,15,"[582, 231]"
71980,73,15,"[1112, 478]"
71981,76,15,"[1409, 458]"
71982,87,16,"[1286, 365]"
71983,84,14,"[391, 450]"
71984,84,15,"[483, 13]"
71985,78,14,"[1168, 312]"
71986,80,15,"[403, 126]"
71987,88,16,"[317, 209]"
71988,87,16,"[278, 417]"
71989,74,15,"[1143, 379]"
71990,82,16,"[533, 127]"
71991,70,14,"[165, 348]"
71992,79,14,"[569, 734]"
71993,90,15,"[1398, 469]"
71994,70,13,"[179, 495]"
71995,74,16,"[197, 664]"
71996,69,14,"[1245, 289]"
71997,88,15,"[1476, 225]"
71998,77,14,"[141, 305]"
71999,72,16,"[1042, 504]"
72000,72,15,"[1315, 462]"
72001,75,15,"[1085, 248]"
72002,85,14,"[1475, 84]"
72003,73,16,"[262, 348]"
72004,82,16,"[458, 599]"
72005,73,13,"[1376, 380]"
72006,75,16,"[466, 557]"
72007,86,14,"[1211, 623]"
72008,70,14,"[421, 731]"
72009,84,14,"[314, 423]"
72010,67,14,"[1257, 420]"
72011,88,15,"[117, 134]"
72012,77,15,"[8, 279]"
72013,74,14,"[1128, 602]"
72014,85,13,"[813, 528]"
72015,75,14,"[771, 526]"
72016,72,15,"[527, 619]"
72017,72,13,"[326, 682]"
72018,70,15,"[1452, 309]"
72019,82,13,"[1090, 670]"
72020,74,14,"[916, 69]"
72021,90,13,"[1132, 152]"
72022,90,13,"[1378, 207]"
72023,81,15,"[1179, 295]"
72024,75,13,"[173, 349]"
72025,78,13,"[853, 580]"
72026,72,15,"[127, 686]"
72027,84,13,"[716, 13]"
72028,72,15,"[76, 466]"
72029,82,16,"[1009, 99]"
72030,86,16,"[1229, 745]"
72031,75,13,"[1360, 349]"
72032,87,15,"[879, 85]"
72033,81,16,"[130, 299]"
72034,72,16,"[816, 458]"
72035,73,14,"[1015, 100]"
72036,65,16,"[1030, 423]"
72037,81,16,"[1226, 277]"
72038,71,16,"[806, 301]"
72039,72,16,"[272, 355]"
72040,85,13,"[1102, 615]"
72041,75,14,"[1215, 253]"
72042,72,14,"[117, 100]"
72043,71,15,"[1140, 3]"
72044,90,14,"[800, 523]"
72045,68,16,"[144, 209]"
72046,77,15,"[607, 30]"
72047,89,13,"[832, 246]"
72048,80,13,"[386, 388]"
72049,74,16,"[898, 342]"
72050,80,14,"[1008, 86]"
72051,67,16,"[285, 402]"
72052,74,15,"[1482, 362]"
72053,71,13,"[512, 738]"
72054,72,14,"[774, 239]"
72055,84,16,"[1331, 393]"
72056,88,13,"[1256, 683]"
72057,70,16,"[800, 547]"
72058,71,16,"[1051, 522]"
72059,85,13,"[296, 241]"
72060,76,15,"[1217, 606]"
72061,78,16,"[741, 736]"
72062,87,13,"[318, 237]"
72063,74,16,"[736, 414]"
72064,72,15,"[907, 453]"
72065,78,13,"[529, 612]"
72066,70,16,"[219, 154]"
72067,73,16,"[713, 57]"
72068,70,13,"[603, 305]"
72069,70,14,"[234, 579]"
72070,85,14,"[1402, 10]"
72071,85,15,"[840, 44]"
72072,69,16,"[773, 666]"
72073,79,14,"[202, 570]"
72074,78,14,"[1243, 644]"
72075,71,14,"[56, 480]"
72076,85,15,"[710, 736]"
72077,76,13,"[448, 92]"
72078,65,13,"[552, 356]"
72079,75,15,"[1084, 627]"
72080,68,14,"[423, 629]"
72081,72,14,"[1233, 399]"
72082,84,16,"[969, 161]"
72083,81,13,"[1081, 562]"
72084,84,16,"[42, 570]"
72085,81,16,"[1387, 88]"
72086,66,15,"[26, 554]"
72087,74,16,"[127, 195]"
72088,70,13,"[1279, 84]"
72089,79,13,"[522, 443]"
72090,74,16,"[1049, 616]"
72091,72,16,"[769, 733]"
72092,88,14,"[1485, 56]"
72093,75,16,"[276, 525]"
72094,76,16,"[212, 303]"
72095,65,14,"[1461, 114]"
72096,79,13,"[809, 150]"
72097,75,13,"[56, 169]"
72098,69,14,"[1225, 162]"
72099,75,15,"[1212, 503]"
72100,84,14,"[228, 611]"
72101,88,15,"[516, 595]"
72102,90,13,"[1218, 304]"
72103,77,16,"[827, 23]"
72104,67,14,"[659, 200]"
72105,77,14,"[65, 551]"
72106,74,16,"[1227, 126]"
72107,66,16,"[483, 347]"
72108,90,14,"[792, 602]"
72109,79,15,"[590, 376]"
72110,68,16,"[480, 442]"
72111,88,13,"[466, 308]"
72112,72,14,"[1342, 413]"
72113,77,15,"[1436, 566]"
72114,89,15,"[1224, 326]"
72115,86,16,"[1066, 464]"
72116,88,13,"[871, 486]"
72117,72,16,"[1106, 682]"
72118,89,16,"[569, 383]"
72119,66,13,"[895, 702]"
72120,73,13,"[880, 97]"
72121,80,15,"[1175, 447]"
72122,67,13,"[603, 142]"
72123,73,16,"[1347, 112]"
72124,85,13,"[469, 336]"
72125,90,15,"[76, 534]"
72126,77,15,"[310, 1]"
72127,68,13,"[231, 147]"
72128,65,15,"[754, 546]"
72129,80,14,"[581, 601]"
72130,87,16,"[613, 18]"
72131,71,14,"[1320, 583]"
72132,83,13,"[565, 321]"
72133,85,15,"[553, 178]"
72134,72,15,"[1377, 348]"
72135,67,13,"[527, 95]"
72136,79,15,"[696, 393]"
72137,84,14,"[853, 238]"
72138,79,15,"[18, 438]"
72139,77,13,"[128, 366]"
72140,76,14,"[1079, 81]"
72141,77,16,"[117, 371]"
72142,84,15,"[1302, 49]"
72143,80,15,"[1473, 495]"
72144,77,13,"[534, 648]"
72145,75,13,"[859, 502]"
72146,78,16,"[1324, 296]"
72147,79,14,"[987, 647]"
72148,66,14,"[988, 618]"
72149,83,16,"[714, 64]"
72150,70,16,"[813, 318]"
72151,81,15,"[717, 104]"
72152,72,13,"[16, 185]"
72153,72,14,"[1164, 220]"
72154,80,13,"[534, 646]"
72155,88,14,"[957, 163]"
72156,87,13,"[84, 667]"
72157,82,13,"[1484, 173]"
72158,87,15,"[1347, 546]"
72159,67,15,"[417, 565]"
72160,80,13,"[942, 256]"
72161,72,14,"[1466, 9]"
72162,86,16,"[175, 745]"
72163,72,13,"[724, 375]"
72164,74,14,"[1024, 490]"
72165,80,13,"[1483, 461]"
72166,69,13,"[236, 590]"
72167,70,14,"[204, 118]"
72168,84,15,"[911, 601]"
72169,78,13,"[884, 120]"
72170,65,13,"[827, 226]"
72171,72,16,"[565, 158]"
72172,78,14,"[703, 487]"
72173,75,16,"[811, 556]"
72174,75,14,"[201, 653]"
72175,71,14,"[225, 483]"
72176,77,14,"[47, 357]"
72177,75,13,"[129, 446]"
72178,82,15,"[1276, 229]"
72179,89,15,"[507, 136]"
72180,69,13,"[1030, 423]"
